date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2004-10-25,19.51,19.51,19.21,19.33,14432800.0,14432800.0,0.18,0.923,19.35,"October 25, 04",0.00923
2004-10-26,19.38,19.75,19.15,19.65,16715800.0,16715800.0,-0.27,-1.393,19.51667,"October 26, 04",-0.01393
2004-10-27,19.57,20.22,19.47,20.22,17942400.0,17942400.0,-0.65,-3.321,19.97,"October 27, 04",-0.03321
2004-10-28,20.17,20.38,20.0,20.25,12326400.0,12326400.0,-0.08,-0.397,20.21,"October 28, 04",-0.00397
2004-10-29,20.45,20.45,20.25,20.33,16822600.0,16822600.0,0.12,0.587,20.34333,"October 29, 04",0.00587
2004-11-01,20.35,20.39,20.16,20.26,11649200.0,11649200.0,0.09,0.442,20.27,"November 01, 04",0.00442
2004-11-02,20.0,20.63,20.0,20.33,12005400.0,12005400.0,-0.33,-1.65,20.32,"November 02, 04",-0.0165
2004-11-03,20.39,20.54,20.3,20.42,13773800.0,13773800.0,-0.03,-0.147,20.42,"November 03, 04",-0.00147
2004-11-04,20.5,20.74,20.46,20.68,17884000.0,17884000.0,-0.18,-0.878,20.62667,"November 04, 04",-0.00878
2004-11-05,20.83,20.87,20.58,20.7,12283600.0,12283600.0,0.13,0.624,20.71667,"November 05, 04",0.00624
2004-11-08,20.78,20.8,20.59,20.64,10122200.0,10122200.0,0.14,0.674,20.67667,"November 08, 04",0.00674
2004-11-09,20.73,20.78,20.61,20.62,10215800.0,10215800.0,0.11,0.531,20.67,"November 09, 04",0.00531
2004-11-10,20.74,20.75,20.5,20.58,10052000.0,10052000.0,0.16,0.771,20.61,"November 10, 04",0.00771
2004-11-11,20.08,20.55,19.68,20.48,37510800.0,37510800.0,-0.4,-1.992,20.23667,"November 11, 04",-0.01992
2004-11-12,20.36,20.41,20.05,20.4,23008600.0,23008600.0,-0.04,-0.196,20.28667,"November 12, 04",-0.00196
2004-11-15,20.35,20.41,20.21,20.29,13567400.0,13567400.0,0.06,0.295,20.30333,"November 15, 04",0.00295
2004-11-16,20.3,20.5,20.08,20.13,14366400.0,14366400.0,0.17,0.837,20.23667,"November 16, 04",0.00837
2004-11-17,20.15,20.4,19.96,20.14,14161200.0,14161200.0,0.01,0.05,20.16667,"November 17, 04",0.0005
2004-11-18,20.24,20.25,20.03,20.14,12628600.0,12628600.0,0.1,0.494,20.14,"November 18, 04",0.00494
2004-11-19,20.1,20.18,19.86,19.87,18230600.0,18230600.0,0.23,1.144,19.97,"November 19, 04",0.01144
2004-11-22,19.95,19.95,19.74,19.93,14761600.0,14761600.0,0.02,0.1,19.87333,"November 22, 04",0.001
2004-11-23,19.9,19.92,19.7,19.86,15814800.0,15814800.0,0.04,0.201,19.82667,"November 23, 04",0.00201
2004-11-24,19.9,19.92,19.8,19.9,11893600.0,11893600.0,0.0,0.0,19.87333,"November 24, 04",0.0
2004-11-26,19.85,19.97,19.84,19.93,6474800.0,6474800.0,-0.08,-0.403,19.91333,"November 26, 04",-0.00403
2004-11-29,20.0,20.0,19.67,19.86,13666800.0,13666800.0,0.14,0.7,19.84333,"November 29, 04",0.007
2004-11-30,19.76,19.86,19.61,19.66,16382800.0,16382800.0,0.1,0.506,19.71,"November 30, 04",0.00506
2004-12-01,19.73,19.89,19.65,19.89,20019800.0,20019800.0,-0.16,-0.811,19.81,"December 01, 04",-0.00811
2004-12-02,19.89,20.25,19.85,20.21,25100400.0,25100400.0,-0.32,-1.609,20.10333,"December 02, 04",-0.01609
2004-12-03,20.25,20.63,20.25,20.36,20564000.0,20564000.0,-0.11,-0.543,20.41333,"December 03, 04",-0.00543
2004-12-06,20.39,20.41,20.13,20.2,11860600.0,11860600.0,0.19,0.932,20.24667,"December 06, 04",0.00932
2004-12-07,20.2,20.25,20.07,20.08,11603200.0,11603200.0,0.12,0.594,20.13333,"December 07, 04",0.00594
2004-12-08,20.18,20.25,20.08,20.2,12023200.0,12023200.0,-0.02,-0.099,20.17667,"December 08, 04",-0.00099
2004-12-09,20.07,20.46,20.04,20.41,15715600.0,15715600.0,-0.34,-1.694,20.30333,"December 09, 04",-0.01694
2004-12-10,20.13,20.37,20.13,20.26,10780000.0,10780000.0,-0.13,-0.646,20.25333,"December 10, 04",-0.00646
2004-12-13,20.3,20.46,20.12,20.43,13432400.0,13432400.0,-0.13,-0.64,20.33667,"December 13, 04",-0.0064
2004-12-14,20.43,20.71,20.4,20.65,14325800.0,14325800.0,-0.22,-1.077,20.58667,"December 14, 04",-0.01077
2004-12-15,20.73,20.78,20.5,20.74,12765800.0,12765800.0,-0.01,-0.048,20.67333,"December 15, 04",-0.00048
2004-12-16,20.75,20.8,20.48,20.57,13292600.0,13292600.0,0.18,0.867,20.61667,"December 16, 04",0.00867
2004-12-17,20.5,20.65,20.48,20.48,22433000.0,22433000.0,0.02,0.098,20.53667,"December 17, 04",0.00098
2004-12-20,20.6,20.61,20.4,20.48,11756400.0,11756400.0,0.12,0.583,20.49667,"December 20, 04",0.00583
2004-12-21,20.48,20.58,20.4,20.5,14368000.0,14368000.0,-0.02,-0.098,20.49333,"December 21, 04",-0.00098
2004-12-22,20.5,20.9,20.5,20.79,14404000.0,14404000.0,-0.29,-1.415,20.73,"December 22, 04",-0.01415
2004-12-23,20.75,20.9,20.66,20.75,8831800.0,8831800.0,0.0,0.0,20.77,"December 23, 04",0.0
2004-12-27,20.73,20.93,20.73,20.83,8800600.0,8800600.0,-0.1,-0.482,20.83,"December 27, 04",-0.00482
2004-12-28,20.88,20.94,20.76,20.92,10439400.0,10439400.0,-0.04,-0.192,20.87333,"December 28, 04",-0.00192
2004-12-29,20.87,20.87,20.65,20.78,10343200.0,10343200.0,0.09,0.431,20.76667,"December 29, 04",0.00431
2004-12-30,20.75,20.96,20.66,20.83,9978600.0,9978600.0,-0.08,-0.386,20.81667,"December 30, 04",-0.00386
2004-12-31,20.84,20.95,20.77,20.82,9805800.0,9805800.0,0.02,0.096,20.84667,"December 31, 04",0.00096
2005-01-03,20.95,20.99,20.71,20.77,14072000.0,14072000.0,0.18,0.859,20.82333,"January 03, 05",0.00859
2005-01-04,20.77,20.83,20.45,20.48,16860200.0,16860200.0,0.29,1.396,20.58667,"January 04, 05",0.01396
2005-01-05,20.5,20.6,20.37,20.39,13271000.0,13271000.0,0.11,0.537,20.45333,"January 05, 05",0.00537
2005-01-06,20.34,20.58,20.28,20.56,10038600.0,10038600.0,-0.22,-1.082,20.47333,"January 06, 05",-0.01082
2005-01-07,20.54,20.73,20.42,20.58,9732800.0,9732800.0,-0.04,-0.195,20.57667,"January 07, 05",-0.00195
2005-01-10,20.54,20.76,20.5,20.7,10577000.0,10577000.0,-0.16,-0.779,20.65333,"January 10, 05",-0.00779
2005-01-11,20.63,20.66,20.5,20.58,10594000.0,10594000.0,0.05,0.242,20.58,"January 11, 05",0.00242
2005-01-12,20.58,20.63,20.42,20.58,10857200.0,10857200.0,0.0,0.0,20.54333,"January 12, 05",0.0
2005-01-13,20.58,20.59,20.31,20.37,9431200.0,9431200.0,0.21,1.02,20.42333,"January 13, 05",0.0102
2005-01-14,20.38,20.56,20.38,20.49,8296400.0,8296400.0,-0.11,-0.54,20.47667,"January 14, 05",-0.0054
2005-01-18,20.36,20.63,20.3,20.63,10045800.0,10045800.0,-0.27,-1.326,20.52,"January 18, 05",-0.01326
2005-01-19,20.55,20.72,20.54,20.55,8542600.0,8542600.0,0.0,0.0,20.60333,"January 19, 05",0.0
2005-01-20,20.51,20.77,20.33,20.67,13351600.0,13351600.0,-0.16,-0.78,20.59,"January 20, 05",-0.0078
2005-01-21,20.62,20.7,20.41,20.46,13431600.0,13431600.0,0.16,0.776,20.52333,"January 21, 05",0.00776
2005-01-24,20.48,20.59,20.38,20.48,13641800.0,13641800.0,0.0,0.0,20.48333,"January 24, 05",0.0
2005-01-25,20.58,20.72,20.54,20.62,9709400.0,9709400.0,-0.04,-0.194,20.62667,"January 25, 05",-0.00194
2005-01-26,20.58,20.93,20.58,20.84,15601000.0,15601000.0,-0.26,-1.263,20.78333,"January 26, 05",-0.01263
2005-01-27,20.84,21.0,20.76,20.88,11226400.0,11226400.0,-0.04,-0.192,20.88,"January 27, 05",-0.00192
2005-01-28,20.76,20.82,20.61,20.75,13453000.0,13453000.0,0.01,0.048,20.72667,"January 28, 05",0.00048
2005-01-31,20.89,20.92,20.7,20.75,14094600.0,14094600.0,0.14,0.67,20.79,"January 31, 05",0.0067
2005-02-01,20.75,20.75,20.57,20.71,10813000.0,10813000.0,0.04,0.193,20.67667,"February 01, 05",0.00193
2005-02-02,20.73,20.97,20.68,20.96,13188200.0,13188200.0,-0.23,-1.11,20.87,"February 02, 05",-0.0111
2005-02-03,20.95,20.96,20.8,20.87,9620200.0,9620200.0,0.08,0.382,20.87667,"February 03, 05",0.00382
2005-02-04,20.81,21.25,20.78,21.24,15542400.0,15542400.0,-0.43,-2.066,21.09,"February 04, 05",-0.02066
2005-02-07,21.3,21.3,21.13,21.25,8667000.0,8667000.0,0.05,0.235,21.22667,"February 07, 05",0.00235
2005-02-08,21.33,21.44,21.22,21.33,9454600.0,9454600.0,0.0,0.0,21.33,"February 08, 05",0.0
2005-02-09,21.41,21.56,21.2,21.38,14255400.0,14255400.0,0.03,0.14,21.38,"February 09, 05",0.0014
2005-02-10,21.44,21.55,21.13,21.25,8683800.0,8683800.0,0.19,0.886,21.31,"February 10, 05",0.00886
2005-02-11,21.17,21.54,21.17,21.38,10168000.0,10168000.0,-0.21,-0.992,21.36333,"February 11, 05",-0.00992
2005-02-14,21.48,21.49,21.33,21.43,6977200.0,6977200.0,0.05,0.233,21.41667,"February 14, 05",0.00233
2005-02-15,21.47,21.47,21.11,21.33,11663400.0,11663400.0,0.14,0.652,21.30333,"February 15, 05",0.00652
2005-02-16,21.92,22.08,21.58,21.65,33930000.0,33930000.0,0.27,1.232,21.77,"February 16, 05",0.01232
2005-02-17,21.67,21.67,21.41,21.5,14434800.0,14434800.0,0.17,0.784,21.52667,"February 17, 05",0.00784
2005-02-18,21.54,21.54,21.38,21.48,11256600.0,11256600.0,0.06,0.279,21.46667,"February 18, 05",0.00279
2005-02-22,21.4,21.58,21.23,21.4,17063600.0,17063600.0,0.0,0.0,21.40333,"February 22, 05",0.0
2005-02-23,21.4,21.46,21.2,21.29,11546800.0,11546800.0,0.11,0.514,21.31667,"February 23, 05",0.00514
2005-02-24,21.32,21.41,21.21,21.33,9311000.0,9311000.0,-0.01,-0.047,21.31667,"February 24, 05",-0.00047
2005-02-25,21.35,21.53,21.18,21.51,10707200.0,10707200.0,-0.16,-0.749,21.40667,"February 25, 05",-0.00749
2005-02-28,21.43,21.57,21.34,21.4,13223200.0,13223200.0,0.03,0.14,21.43667,"February 28, 05",0.0014
2005-03-01,21.4,21.7,21.38,21.64,9999400.0,9999400.0,-0.24,-1.121,21.57333,"March 01, 05",-0.01121
2005-03-02,21.51,21.7,21.43,21.52,9719200.0,9719200.0,-0.01,-0.046,21.55,"March 02, 05",-0.00046
2005-03-03,21.59,21.72,21.53,21.59,9450000.0,9450000.0,0.0,0.0,21.61333,"March 03, 05",0.0
2005-03-04,21.72,21.89,21.63,21.82,13141400.0,13141400.0,-0.1,-0.46,21.78,"March 04, 05",-0.0046
2005-03-07,21.77,21.92,21.75,21.86,9485000.0,9485000.0,-0.09,-0.413,21.84333,"March 07, 05",-0.00413
2005-03-08,21.79,21.9,21.67,21.71,11534600.0,11534600.0,0.08,0.367,21.76,"March 08, 05",0.00367
2005-03-09,21.61,21.72,21.4,21.61,12479200.0,12479200.0,0.0,0.0,21.57667,"March 09, 05",0.0
2005-03-10,21.63,21.7,21.49,21.54,9968600.0,9968600.0,0.09,0.416,21.57667,"March 10, 05",0.00416
2005-03-11,21.45,21.46,21.15,21.24,11803400.0,11803400.0,0.21,0.979,21.28333,"March 11, 05",0.00979
2005-03-14,21.3,21.38,21.05,21.17,11332000.0,11332000.0,0.13,0.61,21.2,"March 14, 05",0.0061
2005-03-15,21.25,21.35,21.09,21.12,10415800.0,10415800.0,0.13,0.612,21.18667,"March 15, 05",0.00612
2005-03-16,21.13,21.25,20.92,20.97,14509600.0,14509600.0,0.16,0.757,21.04667,"March 16, 05",0.00757
2005-03-17,20.94,21.08,20.88,21.0,8479200.0,8479200.0,-0.06,-0.287,20.98667,"March 17, 05",-0.00287
2005-03-18,21.0,21.06,20.7,20.73,31165400.0,31165400.0,0.27,1.286,20.83,"March 18, 05",0.01286
2005-03-21,20.81,20.84,20.63,20.8,13221800.0,13221800.0,0.01,0.048,20.75667,"March 21, 05",0.00048
2005-03-22,20.82,20.93,20.64,20.7,13188600.0,13188600.0,0.12,0.576,20.75667,"March 22, 05",0.00576
2005-03-23,20.65,20.68,20.53,20.59,13798200.0,13798200.0,0.06,0.291,20.6,"March 23, 05",0.00291
2005-03-24,20.72,20.72,20.46,20.6,10321600.0,10321600.0,0.12,0.579,20.59333,"March 24, 05",0.00579
2005-03-28,20.71,20.8,20.55,20.56,11567800.0,11567800.0,0.15,0.724,20.63667,"March 28, 05",0.00724
2005-03-29,20.6,20.73,20.55,20.7,10896000.0,10896000.0,-0.1,-0.485,20.66,"March 29, 05",-0.00485
2005-03-30,20.73,21.0,20.73,20.98,13239800.0,13239800.0,-0.25,-1.206,20.90333,"March 30, 05",-0.01206
2005-03-31,20.96,20.96,20.75,20.83,9457400.0,9457400.0,0.13,0.62,20.84667,"March 31, 05",0.0062
2005-04-01,20.92,20.98,20.65,20.69,11705200.0,11705200.0,0.23,1.099,20.77333,"April 01, 05",0.01099
2005-04-04,20.8,20.8,20.63,20.74,9298200.0,9298200.0,0.06,0.288,20.72333,"April 04, 05",0.00288
2005-04-05,20.82,20.98,20.75,20.93,8743600.0,8743600.0,-0.11,-0.528,20.88667,"April 05, 05",-0.00528
2005-04-06,21.0,21.04,20.8,20.86,8363000.0,8363000.0,0.14,0.667,20.9,"April 06, 05",0.00667
2005-04-07,20.91,21.13,20.91,21.06,10670200.0,10670200.0,-0.15,-0.717,21.03333,"April 07, 05",-0.00717
2005-04-08,21.11,21.2,21.03,21.05,7767400.0,7767400.0,0.06,0.284,21.09333,"April 08, 05",0.00284
2005-04-11,21.13,21.14,20.91,20.93,9955200.0,9955200.0,0.2,0.947,20.99333,"April 11, 05",0.00947
2005-04-12,20.89,21.21,20.84,21.17,14217000.0,14217000.0,-0.28,-1.34,21.07333,"April 12, 05",-0.0134
2005-04-13,21.17,21.29,21.0,21.05,13992400.0,13992400.0,0.12,0.567,21.11333,"April 13, 05",0.00567
2005-04-14,21.1,21.24,21.01,21.04,13765800.0,13765800.0,0.06,0.284,21.09667,"April 14, 05",0.00284
2005-04-15,21.04,21.07,20.58,20.65,14048600.0,14048600.0,0.39,1.854,20.76667,"April 15, 05",0.01854
2005-04-18,20.56,20.67,20.37,20.49,15410600.0,15410600.0,0.07,0.34,20.51,"April 18, 05",0.0034
2005-04-19,21.35,21.46,21.03,21.2,25291800.0,25291800.0,0.15,0.703,21.23,"April 19, 05",0.00703
2005-04-20,21.26,21.28,20.82,20.94,16812400.0,16812400.0,0.32,1.505,21.01333,"April 20, 05",0.01505
2005-04-21,21.15,21.15,20.87,20.99,16392600.0,16392600.0,0.16,0.757,21.00333,"April 21, 05",0.00757
2005-04-22,20.98,21.28,20.95,21.07,13380200.0,13380200.0,-0.09,-0.429,21.1,"April 22, 05",-0.00429
2005-04-25,21.22,21.37,21.06,21.34,12265400.0,12265400.0,-0.12,-0.566,21.25667,"April 25, 05",-0.00566
2005-04-26,21.34,21.66,21.3,21.48,17567600.0,17567600.0,-0.14,-0.656,21.48,"April 26, 05",-0.00656
2005-04-27,21.45,21.48,21.24,21.41,10492600.0,10492600.0,0.04,0.186,21.37667,"April 27, 05",0.00186
2005-04-28,21.32,21.46,21.31,21.34,10612000.0,10612000.0,-0.02,-0.094,21.37,"April 28, 05",-0.00094
2005-04-29,21.36,21.75,21.3,21.72,16370800.0,16370800.0,-0.36,-1.685,21.59,"April 29, 05",-0.01685
2005-05-02,21.75,21.81,21.62,21.79,10587800.0,10587800.0,-0.04,-0.184,21.74,"May 02, 05",-0.00184
2005-05-03,21.79,22.01,21.76,21.88,13355600.0,13355600.0,-0.09,-0.413,21.88333,"May 03, 05",-0.00413
2005-05-04,21.99,22.12,21.84,21.97,11776000.0,11776000.0,0.02,0.091,21.97667,"May 04, 05",0.00091
2005-05-05,21.89,22.12,21.88,22.08,9011800.0,9011800.0,-0.19,-0.868,22.02667,"May 05, 05",-0.00868
2005-05-06,22.11,22.26,22.05,22.09,11362800.0,11362800.0,0.02,0.09,22.13333,"May 06, 05",0.0009
2005-05-09,22.1,22.3,22.05,22.29,9263200.0,9263200.0,-0.19,-0.86,22.21333,"May 09, 05",-0.0086
2005-05-10,22.06,22.21,22.01,22.12,8607000.0,8607000.0,-0.06,-0.272,22.11333,"May 10, 05",-0.00272
2005-05-11,22.07,22.16,21.9,22.14,9109200.0,9109200.0,-0.07,-0.317,22.06667,"May 11, 05",-0.00317
2005-05-12,22.08,22.38,21.88,22.08,7955200.0,7955200.0,0.0,0.0,22.11333,"May 12, 05",0.0
2005-05-13,22.24,22.24,21.93,22.06,9995000.0,9995000.0,0.18,0.809,22.07667,"May 13, 05",0.00809
2005-05-16,22.11,22.18,22.04,22.13,5694200.0,5694200.0,-0.02,-0.09,22.11667,"May 16, 05",-0.0009
2005-05-17,22.01,22.24,21.87,22.2,8947200.0,8947200.0,-0.19,-0.863,22.10333,"May 17, 05",-0.00863
2005-05-18,22.22,22.47,22.17,22.46,12734800.0,12734800.0,-0.24,-1.08,22.36667,"May 18, 05",-0.0108
2005-05-19,22.47,22.63,22.44,22.63,12546400.0,12546400.0,-0.16,-0.712,22.56667,"May 19, 05",-0.00712
2005-05-20,22.6,22.6,22.38,22.53,12042800.0,12042800.0,0.07,0.31,22.50333,"May 20, 05",0.0031
2005-05-23,22.49,22.58,22.42,22.49,10954600.0,10954600.0,0.0,0.0,22.49667,"May 23, 05",0.0
2005-05-24,22.39,22.57,22.38,22.51,7739800.0,7739800.0,-0.12,-0.536,22.48667,"May 24, 05",-0.00536
2005-05-25,22.43,22.6,22.42,22.45,7436800.0,7436800.0,-0.02,-0.089,22.49,"May 25, 05",-0.00089
2005-05-26,22.47,22.53,22.42,22.45,6121200.0,6121200.0,0.02,0.089,22.46667,"May 26, 05",0.00089
2005-05-27,22.45,22.52,22.38,22.47,6379200.0,6379200.0,-0.02,-0.089,22.45667,"May 27, 05",-0.00089
2005-05-31,22.39,22.4,22.18,22.32,12964600.0,12964600.0,0.07,0.313,22.3,"May 31, 05",0.00313
2005-06-01,22.27,22.47,22.22,22.3,9291200.0,9291200.0,-0.03,-0.135,22.33,"June 01, 05",-0.00135
2005-06-02,22.23,22.42,22.15,22.39,11104000.0,11104000.0,-0.16,-0.72,22.32,"June 02, 05",-0.0072
2005-06-03,22.31,22.33,21.92,22.12,9711200.0,9711200.0,0.19,0.852,22.12333,"June 03, 05",0.00852
2005-06-06,22.0,22.08,21.9,21.99,8067200.0,8067200.0,0.01,0.045,21.99,"June 06, 05",0.00045
2005-06-07,22.01,22.24,21.99,22.06,7902600.0,7902600.0,-0.05,-0.227,22.09667,"June 07, 05",-0.00227
2005-06-08,22.07,22.11,21.88,21.95,8908600.0,8908600.0,0.12,0.544,21.98,"June 08, 05",0.00544
2005-06-09,21.85,21.96,21.73,21.83,10212600.0,10212600.0,0.02,0.092,21.84,"June 09, 05",0.00092
2005-06-10,21.87,21.98,21.78,21.98,9273400.0,9273400.0,-0.11,-0.503,21.91333,"June 10, 05",-0.00503
2005-06-13,21.8,21.98,21.74,21.8,8915400.0,8915400.0,0.0,0.0,21.84,"June 13, 05",0.0
2005-06-14,21.8,22.0,21.8,21.87,9641600.0,9641600.0,-0.07,-0.321,21.89,"June 14, 05",-0.00321
2005-06-15,21.92,21.92,21.7,21.82,9612200.0,9612200.0,0.1,0.456,21.81333,"June 15, 05",0.00456
2005-06-16,21.85,21.97,21.71,21.89,7681600.0,7681600.0,-0.04,-0.183,21.85667,"June 16, 05",-0.00183
2005-06-17,22.08,22.1,21.89,22.03,14473400.0,14473400.0,0.05,0.226,22.00667,"June 17, 05",0.00226
2005-06-20,21.9,22.03,21.88,21.96,5860800.0,5860800.0,-0.06,-0.274,21.95667,"June 20, 05",-0.00274
2005-06-21,21.9,21.98,21.78,21.84,7781000.0,7781000.0,0.06,0.274,21.86667,"June 21, 05",0.00274
2005-06-22,21.84,21.91,21.63,21.72,10469000.0,10469000.0,0.12,0.549,21.75333,"June 22, 05",0.00549
2005-06-23,21.67,21.75,21.5,21.54,9401400.0,9401400.0,0.13,0.6,21.59667,"June 23, 05",0.006
2005-06-24,21.47,21.5,21.07,21.1,15487000.0,15487000.0,0.37,1.723,21.22333,"June 24, 05",0.01723
2005-06-27,21.13,21.24,21.04,21.17,9165200.0,9165200.0,-0.04,-0.189,21.15,"June 27, 05",-0.00189
2005-06-28,21.34,21.5,21.24,21.43,10173800.0,10173800.0,-0.09,-0.422,21.39,"June 28, 05",-0.00422
2005-06-29,21.43,21.45,21.31,21.35,7701000.0,7701000.0,0.08,0.373,21.37,"June 29, 05",0.00373
2005-06-30,21.28,21.32,20.83,20.88,20526600.0,20526600.0,0.4,1.88,21.01,"June 30, 05",0.0188
2005-07-01,20.98,21.25,20.92,21.11,15284600.0,15284600.0,-0.13,-0.62,21.09333,"July 01, 05",-0.0062
2005-07-05,21.23,21.32,21.1,21.2,11501200.0,11501200.0,0.03,0.141,21.20667,"July 05, 05",0.00141
2005-07-06,21.12,21.16,20.96,20.98,10375800.0,10375800.0,0.14,0.663,21.03333,"July 06, 05",0.00663
2005-07-07,20.77,21.03,20.7,20.88,12983600.0,12983600.0,-0.11,-0.53,20.87,"July 07, 05",-0.0053
2005-07-08,20.98,21.42,20.88,21.37,12800400.0,12800400.0,-0.39,-1.859,21.22333,"July 08, 05",-0.01859
2005-07-11,21.35,21.5,21.27,21.39,10255400.0,10255400.0,-0.04,-0.187,21.38667,"July 11, 05",-0.00187
2005-07-12,21.47,21.57,21.27,21.41,12893000.0,12893000.0,0.06,0.279,21.41667,"July 12, 05",0.00279
2005-07-13,21.33,21.49,21.32,21.47,7104800.0,7104800.0,-0.14,-0.656,21.42667,"July 13, 05",-0.00656
2005-07-14,21.5,21.67,21.48,21.59,12267200.0,12267200.0,-0.09,-0.419,21.58,"July 14, 05",-0.00419
2005-07-15,21.51,21.58,21.37,21.54,9868200.0,9868200.0,-0.03,-0.139,21.49667,"July 15, 05",-0.00139
2005-07-18,21.54,21.7,21.46,21.47,7096600.0,7096600.0,0.07,0.325,21.54333,"July 18, 05",0.00325
2005-07-19,21.61,21.71,21.46,21.67,10527000.0,10527000.0,-0.06,-0.278,21.61333,"July 19, 05",-0.00278
2005-07-20,21.67,21.78,21.48,21.67,12966800.0,12966800.0,0.0,0.0,21.64333,"July 20, 05",0.0
2005-07-21,22.17,22.29,21.76,21.98,26064600.0,26064600.0,0.19,0.857,22.01,"July 21, 05",0.00857
2005-07-22,21.85,22.08,21.58,22.01,14347600.0,14347600.0,-0.16,-0.732,21.89,"July 22, 05",-0.00732
2005-07-25,22.04,22.09,21.72,21.83,10391800.0,10391800.0,0.21,0.953,21.88,"July 25, 05",0.00953
2005-07-26,21.83,22.04,21.79,21.84,11479600.0,11479600.0,-0.01,-0.046,21.89,"July 26, 05",-0.00046
2005-07-27,21.95,22.09,21.84,22.0,11134200.0,11134200.0,-0.05,-0.228,21.97667,"July 27, 05",-0.00228
2005-07-28,22.12,22.31,22.0,22.2,12293000.0,12293000.0,-0.08,-0.362,22.17,"July 28, 05",-0.00362
2005-07-29,22.15,22.21,21.88,21.88,9949400.0,9949400.0,0.27,1.219,21.99,"July 29, 05",0.01219
2005-08-01,22.0,22.04,21.83,21.93,10047400.0,10047400.0,0.07,0.318,21.93333,"August 01, 05",0.00318
2005-08-02,21.92,22.17,21.92,22.14,8803400.0,8803400.0,-0.22,-1.004,22.07667,"August 02, 05",-0.01004
2005-08-03,22.0,22.35,21.93,22.33,12820200.0,12820200.0,-0.33,-1.5,22.20333,"August 03, 05",-0.015
2005-08-04,22.2,22.28,22.05,22.18,9906400.0,9906400.0,0.02,0.09,22.17,"August 04, 05",0.0009
2005-08-05,22.05,22.1,21.8,22.03,8597800.0,8597800.0,0.02,0.091,21.97667,"August 05, 05",0.00091
2005-08-08,22.03,22.03,21.73,21.83,7319400.0,7319400.0,0.2,0.908,21.86333,"August 08, 05",0.00908
2005-08-09,21.93,22.07,21.88,22.05,8243200.0,8243200.0,-0.12,-0.547,22.0,"August 09, 05",-0.00547
2005-08-10,22.13,22.22,21.92,21.95,8072000.0,8072000.0,0.18,0.813,22.03,"August 10, 05",0.00813
2005-08-11,21.85,22.07,21.81,22.06,8301200.0,8301200.0,-0.21,-0.961,21.98,"August 11, 05",-0.00961
2005-08-12,21.93,22.05,21.7,21.79,8020000.0,8020000.0,0.14,0.638,21.84667,"August 12, 05",0.00638
2005-08-15,21.75,21.86,21.72,21.77,5786800.0,5786800.0,-0.02,-0.092,21.78333,"August 15, 05",-0.00092
2005-08-16,21.8,21.82,21.59,21.65,8983000.0,8983000.0,0.15,0.688,21.68667,"August 16, 05",0.00688
2005-08-17,21.58,21.71,21.56,21.66,11194000.0,11194000.0,-0.08,-0.371,21.64333,"August 17, 05",-0.00371
2005-08-18,21.68,21.84,21.61,21.76,13145600.0,13145600.0,-0.08,-0.369,21.73667,"August 18, 05",-0.00369
2005-08-19,22.17,22.36,22.13,22.2,23074000.0,23074000.0,-0.03,-0.135,22.23,"August 19, 05",-0.00135
2005-08-22,22.28,22.38,21.98,22.14,12600200.0,12600200.0,0.14,0.628,22.16667,"August 22, 05",0.00628
2005-08-23,22.15,22.17,21.98,22.09,8960200.0,8960200.0,0.06,0.271,22.08,"August 23, 05",0.00271
2005-08-24,22.12,22.21,21.88,21.92,10785200.0,10785200.0,0.2,0.904,22.00333,"August 24, 05",0.00904
2005-08-25,21.86,21.97,21.75,21.91,7725800.0,7725800.0,-0.05,-0.229,21.87667,"August 25, 05",-0.00229
2005-08-26,21.82,21.96,21.78,21.79,10020600.0,10020600.0,0.03,0.137,21.84333,"August 26, 05",0.00137
2005-08-29,21.68,22.05,21.67,22.0,6421200.0,6421200.0,-0.32,-1.476,21.90667,"August 29, 05",-0.01476
2005-08-30,21.9,21.96,21.6,21.7,13138600.0,13138600.0,0.2,0.913,21.75333,"August 30, 05",0.00913
